order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
US-2017-132444,OFF-BI-10001116,18/11/2017,21/11/2017,First Class,CD-12280,60,0.2,2,8.448,2.9568
US-2017-132444,OFF-FA-10000611,18/11/2017,21/11/2017,First Class,CD-12280,60,0.0,2,2.96,1.4208
US-2017-132444,OFF-ST-10000563,18/11/2017,21/11/2017,First Class,CD-12280,60,0.0,3,95.94,9.594
US-2017-132444,OFF-ST-10003442,18/11/2017,21/11/2017,First Class,CD-12280,60,0.0,6,169.68,45.8136
US-2017-132444,TEC-AC-10003832,18/11/2017,21/11/2017,First Class,CD-12280,60,0.0,4,132.52,54.3332
US-2017-132675,OFF-AR-10000034,24/9/2017,28/9/2017,Standard Class,KF-16285,495,0.0,3,12.72,4.9608
US-2017-132675,OFF-AR-10000614,24/9/2017,28/9/2017,Standard Class,KF-16285,495,0.0,4,14.28,3.7128
US-2017-132675,OFF-LA-10003766,24/9/2017,28/9/2017,Standard Class,KF-16285,495,0.0,5,15.75,7.56
US-2017-132675,OFF-ST-10004950,24/9/2017,28/9/2017,Standard Class,KF-16285,495,0.0,1,15.51,3.8775
US-2017-132675,TEC-PH-10003171,24/9/2017,28/9/2017,Standard Class,KF-16285,495,0.0,2,89.9,25.172
US-2017-132927,OFF-BI-10001116,9/12/2017,15/12/2017,Standard Class,RD-19720,64,0.7,7,11.088,-8.1312
US-2017-133081,FUR-FU-10001379,11/3/2017,15/3/2017,Standard Class,PV-18985,566,0.0,1,26.72,11.7568
US-2017-133081,TEC-AC-10001772,11/3/2017,15/3/2017,Standard Class,PV-18985,566,0.0,4,63.88,24.9132
US-2017-133200,FUR-BO-10001601,6/5/2017,11/5/2017,Standard Class,DB-13555,7,0.32,7,623.4648,-119.1918
US-2017-133200,OFF-BI-10002827,6/5/2017,11/5/2017,Standard Class,DB-13555,7,0.8,10,11.06,-18.802
US-2017-133200,OFF-ST-10001932,6/5/2017,11/5/2017,Standard Class,DB-13555,7,0.2,5,772.68,-57.951
US-2017-133312,FUR-BO-10002213,25/11/2017,29/11/2017,Standard Class,BD-11500,35,0.15,3,359.499,-29.6058
US-2017-133312,OFF-ST-10001325,25/11/2017,29/11/2017,Standard Class,BD-11500,35,0.0,1,10.48,2.8296
US-2017-133361,FUR-CH-10003298,14/5/2017,17/5/2017,First Class,AJ-10780,309,0.0,2,261.96,23.5764
US-2017-133361,OFF-AR-10001919,14/5/2017,17/5/2017,First Class,AJ-10780,309,0.0,2,3.76,1.0904
US-2017-133361,OFF-AR-10003045,14/5/2017,17/5/2017,First Class,AJ-10780,309,0.0,5,14.7,6.615
US-2017-133361,OFF-AR-10003338,14/5/2017,17/5/2017,First Class,AJ-10780,309,0.0,5,37.2,9.3
US-2017-133361,OFF-LA-10004544,14/5/2017,17/5/2017,First Class,AJ-10780,309,0.0,5,74.0,37.0
US-2017-133361,TEC-AC-10003280,14/5/2017,17/5/2017,First Class,AJ-10780,309,0.0,3,89.97,18.8937
US-2017-133781,OFF-EN-10004483,22/6/2017,23/6/2017,First Class,DC-12850,329,0.2,3,37.608,12.6927
US-2017-134481,FUR-TA-10004915,27/8/2017,1/9/2017,Standard Class,AR-10405,118,0.3,7,1488.424,-297.6848
US-2017-134642,FUR-BO-10004709,25/2/2017,1/3/2017,Standard Class,SW-20245,255,0.2,5,231.92,5.798
US-2017-134642,FUR-CH-10002880,25/2/2017,1/3/2017,Standard Class,SW-20245,255,0.2,2,196.784,-22.1382
US-2017-135013,TEC-CO-10001449,24/7/2017,24/7/2017,Same Day,HR-14830,126,0.2,5,2399.96,839.986
US-2017-135062,OFF-PA-10000100,31/8/2017,4/9/2017,Second Class,RL-19615,307,0.2,7,229.544,83.2097
US-2017-135230,OFF-AR-10001166,1/9/2017,7/9/2017,Standard Class,CK-12325,6,0.0,1,7.58,2.9562
US-2017-135503,FUR-FU-10002364,10/12/2017,15/12/2017,Standard Class,JE-16165,389,0.0,2,14.76,4.2804
US-2017-135986,OFF-PA-10001534,20/6/2017,27/6/2017,Standard Class,PG-18895,196,0.0,5,32.4,15.552
US-2017-135986,TEC-PH-10003691,20/6/2017,27/6/2017,Standard Class,PG-18895,196,0.0,4,503.96,125.99
US-2017-136189,FUR-FU-10000175,7/12/2017,11/12/2017,Standard Class,DC-13285,196,0.0,6,82.38,25.5378
US-2017-136679,OFF-AR-10003582,14/11/2017,18/11/2017,Standard Class,XP-21865,90,0.2,2,45.04,4.504
US-2017-136679,TEC-AC-10004855,14/11/2017,18/11/2017,Standard Class,XP-21865,90,0.2,6,167.952,-27.2922
US-2017-136707,OFF-BI-10003460,12/11/2017,15/11/2017,First Class,JE-15610,2,0.2,4,14.016,4.9056
US-2017-136721,FUR-FU-10004188,8/4/2017,12/4/2017,Standard Class,NH-18610,534,0.0,3,306.9,79.794
US-2017-136721,FUR-FU-10004665,8/4/2017,12/4/2017,Standard Class,NH-18610,534,0.0,2,273.96,71.2296
US-2017-136784,OFF-PA-10000675,30/4/2017,5/5/2017,Standard Class,AD-10180,35,0.0,4,163.96,80.3404
US-2017-136868,OFF-PA-10002377,6/10/2017,12/10/2017,Standard Class,CR-12820,46,0.0,3,17.04,7.668
US-2017-136868,OFF-ST-10000991,6/10/2017,12/10/2017,Standard Class,CR-12820,46,0.0,3,344.91,10.3473
US-2017-136868,TEC-AC-10001539,6/10/2017,12/10/2017,Standard Class,CR-12820,46,0.0,4,319.96,115.1856
US-2017-137491,FUR-CH-10004675,19/11/2017,25/11/2017,Standard Class,LC-16930,363,0.3,2,305.312,-8.7232
US-2017-138086,OFF-AP-10000027,16/4/2017,20/4/2017,Standard Class,JO-15550,10,0.0,3,40.74,12.222
US-2017-139465,OFF-BI-10003910,27/8/2017,30/8/2017,First Class,MR-17545,24,0.2,6,37.008,11.565
US-2017-139465,OFF-ST-10002352,27/8/2017,30/8/2017,First Class,MR-17545,24,0.0,8,63.84,16.5984
US-2017-139465,TEC-PH-10000455,27/8/2017,30/8/2017,First Class,MR-17545,24,0.0,3,347.97,100.9113
US-2017-139577,TEC-AC-10004708,1/10/2017,6/10/2017,Standard Class,TN-21040,95,0.0,5,104.75,21.9975
US-2017-139647,FUR-BO-10004467,11/5/2017,13/5/2017,First Class,TS-21370,52,0.7,7,209.979,-356.9643
US-2017-139955,OFF-SU-10001935,28/9/2017,30/9/2017,Second Class,CM-12160,231,0.2,1,1.744,-0.3488
US-2017-139969,FUR-CH-10001973,19/11/2017,26/11/2017,Standard Class,AF-10870,358,0.3,3,233.058,-53.2704
US-2017-140074,OFF-PA-10002741,23/3/2017,29/3/2017,Standard Class,EC-14050,24,0.0,6,25.68,11.556
US-2017-140312,TEC-PH-10003442,13/11/2017,19/11/2017,Standard Class,KL-16645,626,0.2,5,22.0,1.375
US-2017-140907,OFF-AR-10000799,10/12/2017,12/12/2017,Second Class,BP-11185,6,0.0,3,18.24,5.2896
US-2017-140907,OFF-ST-10000060,10/12/2017,12/12/2017,Second Class,BP-11185,6,0.0,5,324.9,38.988
US-2017-140907,TEC-AC-10004510,10/12/2017,12/12/2017,Second Class,BP-11185,6,0.0,3,49.08,4.908
US-2017-141509,OFF-AR-10002067,29/9/2017,1/10/2017,First Class,SC-20575,2,0.0,5,99.2,25.792
US-2017-141558,FUR-TA-10004086,11/3/2017,16/3/2017,Standard Class,MH-17290,12,0.4,3,154.764,-46.4292
US-2017-141558,OFF-BI-10002794,11/3/2017,16/3/2017,Standard Class,MH-17290,12,0.7,1,12.294,-8.6058
US-2017-141558,OFF-ST-10004946,11/3/2017,16/3/2017,Standard Class,MH-17290,12,0.2,1,43.28,3.246
US-2017-141558,TEC-PH-10002555,11/3/2017,16/3/2017,Standard Class,MH-17290,12,0.4,5,776.85,-181.265
US-2017-141677,OFF-AP-10001205,26/3/2017,30/3/2017,Standard Class,HK-14890,33,0.8,8,87.168,-226.6368
US-2017-141677,OFF-PA-10002581,26/3/2017,30/3/2017,Standard Class,HK-14890,33,0.2,3,74.352,23.235
US-2017-141677,OFF-ST-10000344,26/3/2017,30/3/2017,Standard Class,HK-14890,33,0.2,3,32.232,2.4174
US-2017-141677,TEC-AC-10000158,26/3/2017,30/3/2017,Standard Class,HK-14890,33,0.2,5,143.96,1.7995
US-2017-141677,TEC-CO-10002313,26/3/2017,30/3/2017,Standard Class,HK-14890,33,0.2,5,2399.96,569.9905
US-2017-141698,OFF-PA-10001826,15/4/2017,21/4/2017,Standard Class,SD-20485,17,0.2,4,20.736,7.2576
US-2017-141852,FUR-FU-10000023,9/11/2017,14/11/2017,Standard Class,JE-15745,219,0.0,8,47.12,20.7328
US-2017-141943,OFF-EN-10003448,5/5/2017,9/5/2017,Standard Class,DK-12985,35,0.0,2,23.16,11.58
US-2017-142188,FUR-CH-10003199,11/9/2017,11/9/2017,Same Day,JF-15415,60,0.2,2,177.568,8.8784
US-2017-142188,OFF-BI-10004600,11/9/2017,11/9/2017,Same Day,JF-15415,60,0.2,5,1471.96,459.9875
US-2017-142188,OFF-PA-10002005,11/9/2017,11/9/2017,Same Day,JF-15415,60,0.0,3,19.44,9.3312
US-2017-142188,OFF-PA-10004101,11/9/2017,11/9/2017,Same Day,JF-15415,60,0.0,11,71.28,34.2144
US-2017-142188,TEC-PH-10000127,11/9/2017,11/9/2017,Same Day,JF-15415,60,0.2,5,79.96,-17.991
US-2017-142573,FUR-CH-10000513,18/7/2017,23/7/2017,Standard Class,ML-17410,52,0.2,3,311.976,-42.8967
US-2017-142573,FUR-CH-10004218,18/7/2017,23/7/2017,Standard Class,ML-17410,52,0.2,2,161.568,10.098
US-2017-142573,FUR-TA-10001932,18/7/2017,23/7/2017,Standard Class,ML-17410,52,0.5,5,801.6,-448.896
US-2017-142573,OFF-BI-10003350,18/7/2017,23/7/2017,Standard Class,ML-17410,52,0.7,4,7.656,-6.1248
US-2017-142573,OFF-PA-10000246,18/7/2017,23/7/2017,Standard Class,ML-17410,52,0.2,2,16.096,5.2312
US-2017-143028,OFF-BI-10004738,11/4/2017,18/4/2017,Standard Class,SC-20050,339,0.8,3,11.364,-17.046
US-2017-143175,OFF-ST-10003123,3/8/2017,6/8/2017,Second Class,GA-14515,26,0.0,3,99.87,23.9688
US-2017-143770,OFF-PA-10001125,20/3/2017,24/3/2017,Standard Class,RD-19720,265,0.0,2,61.96,27.882
US-2017-143770,TEC-AC-10002842,20/3/2017,24/3/2017,Standard Class,RD-19720,265,0.0,2,238.0,38.08
US-2017-144582,OFF-BI-10001575,30/4/2017,5/5/2017,Standard Class,TC-21475,509,0.8,7,43.372,-69.3952
US-2017-145366,OFF-EN-10004386,9/12/2017,13/12/2017,Standard Class,CA-12310,94,0.2,3,57.576,21.591
US-2017-145366,OFF-ST-10004180,9/12/2017,13/12/2017,Standard Class,CA-12310,94,0.2,1,37.208,-7.4416
US-2017-145597,OFF-AR-10001958,2/11/2017,5/11/2017,First Class,GG-14650,51,0.2,4,54.336,5.4336
US-2017-145863,OFF-BI-10002049,21/4/2017,27/4/2017,Standard Class,RP-19390,17,0.8,3,2.934,-4.9878
US-2017-145863,OFF-BI-10004140,21/4/2017,27/4/2017,Standard Class,RP-19390,17,0.8,3,2.694,-4.7145
US-2017-146213,TEC-AC-10001114,9/9/2017,14/9/2017,Standard Class,MC-17605,4,0.0,4,159.96,51.1872
US-2017-146416,OFF-BI-10001787,20/10/2017,22/10/2017,Second Class,JE-16165,434,0.2,4,20.928,7.5864
US-2017-146416,OFF-LA-10003714,20/10/2017,22/10/2017,Second Class,JE-16165,434,0.0,1,3.75,1.8
US-2017-146822,OFF-PA-10000249,9/6/2017,14/6/2017,Standard Class,AG-10675,271,0.0,4,49.12,23.0864
US-2017-146878,OFF-BI-10002794,21/9/2017,27/9/2017,Standard Class,DL-12865,230,0.7,1,12.294,-8.6058
US-2017-146906,TEC-PH-10001809,13/3/2017,17/3/2017,Standard Class,MT-17815,165,0.0,2,299.9,74.975
US-2017-147221,FUR-FU-10004020,2/12/2017,4/12/2017,Second Class,JS-16030,67,0.6,4,8.752,-3.7196
US-2017-147221,OFF-AP-10002534,2/12/2017,4/12/2017,Second Class,JS-16030,67,0.8,5,294.62,-766.012
US-2017-147655,OFF-BI-10002931,4/9/2017,5/9/2017,First Class,AS-10045,314,0.7,7,88.074,-58.716
US-2017-147669,FUR-TA-10002645,25/12/2017,30/12/2017,Standard Class,SV-20935,324,0.4,2,273.06,-104.673
US-2017-147669,OFF-BI-10000632,25/12/2017,30/12/2017,Standard Class,SV-20935,324,0.7,1,13.023,-10.4184
US-2017-147669,OFF-FA-10002975,25/12/2017,30/12/2017,Standard Class,SV-20935,324,0.2,13,39.312,12.7764
US-2017-147669,TEC-AC-10002473,25/12/2017,30/12/2017,Standard Class,SV-20935,324,0.2,7,158.928,41.7186
US-2017-147886,FUR-FU-10001095,28/3/2017,31/3/2017,First Class,DH-13075,262,0.0,1,26.48,10.0624
US-2017-147886,FUR-FU-10003829,28/3/2017,31/3/2017,First Class,DH-13075,262,0.0,7,21.56,6.8992
US-2017-147886,OFF-PA-10000232,28/3/2017,31/3/2017,First Class,DH-13075,262,0.0,2,12.96,6.3504
US-2017-147886,OFF-PA-10000743,28/3/2017,31/3/2017,First Class,DH-13075,262,0.0,3,20.04,9.6192
US-2017-147886,OFF-PA-10003651,28/3/2017,31/3/2017,First Class,DH-13075,262,0.0,4,26.72,12.8256
US-2017-147886,OFF-ST-10002743,28/3/2017,31/3/2017,First Class,DH-13075,262,0.0,7,795.48,7.9548
US-2017-147886,TEC-MA-10004679,28/3/2017,31/3/2017,First Class,DH-13075,262,0.2,2,532.72,53.272
US-2017-147984,OFF-PA-10000806,28/1/2017,1/2/2017,Standard Class,GB-14575,478,0.0,5,279.9,137.151
US-2017-147998,OFF-BI-10002082,19/5/2017,24/5/2017,Standard Class,SA-20830,59,0.2,5,133.12,49.92
US-2017-148054,FUR-FU-10003247,6/10/2017,11/10/2017,Standard Class,NZ-18565,430,0.0,2,41.96,2.9372
US-2017-148054,OFF-AP-10004336,6/10/2017,11/10/2017,Standard Class,NZ-18565,430,0.0,4,227.84,66.0736
US-2017-148054,OFF-PA-10001295,6/10/2017,11/10/2017,Standard Class,NZ-18565,430,0.0,2,37.94,18.2112
US-2017-148362,OFF-BI-10003656,1/7/2017,8/7/2017,Standard Class,KF-16285,305,0.0,1,169.99,78.1954
US-2017-148362,OFF-PA-10003441,1/7/2017,8/7/2017,Standard Class,KF-16285,305,0.0,4,25.92,12.4416
US-2017-148362,OFF-ST-10001128,1/7/2017,8/7/2017,Standard Class,KF-16285,305,0.0,4,443.92,13.3176
US-2017-148551,OFF-BI-10000545,12/1/2017,16/1/2017,Standard Class,DB-13120,163,0.8,5,760.98,-1141.47
US-2017-148768,TEC-PH-10002564,30/11/2017,2/12/2017,Second Class,PN-18775,124,0.2,3,71.976,8.997
US-2017-148831,OFF-ST-10002974,13/10/2017,15/10/2017,First Class,AH-10210,176,0.0,8,348.56,104.568
US-2017-148866,OFF-PA-10004782,19/9/2017,24/9/2017,Standard Class,JM-15535,165,0.0,5,32.4,15.552
US-2017-149006,OFF-ST-10003221,6/12/2017,8/12/2017,Second Class,BN-11470,91,0.0,1,10.68,2.8836
US-2017-149510,OFF-AP-10002350,3/12/2017,10/12/2017,Standard Class,MC-17575,307,0.2,3,45.216,4.5216
US-2017-149510,OFF-BI-10004233,3/12/2017,10/12/2017,Standard Class,MC-17575,307,0.7,6,28.782,-21.1068
US-2017-149510,OFF-PA-10001892,3/12/2017,10/12/2017,Standard Class,MC-17575,307,0.2,4,24.448,8.8624
US-2017-150070,FUR-CH-10004860,7/9/2017,12/9/2017,Standard Class,JA-15970,591,0.2,2,161.568,-28.2744
US-2017-150595,FUR-CH-10000513,22/5/2017,26/5/2017,Standard Class,LE-16810,156,0.3,2,181.986,-54.5958
US-2017-150595,OFF-BI-10003274,22/5/2017,26/5/2017,Standard Class,LE-16810,156,0.8,2,1.592,-2.6268
US-2017-150595,OFF-SU-10000381,22/5/2017,26/5/2017,Standard Class,LE-16810,156,0.2,3,22.344,2.5137
US-2017-150847,OFF-PA-10004451,30/4/2017,6/5/2017,Standard Class,JF-15490,48,0.2,2,10.368,3.6288
US-2017-151127,OFF-AR-10002445,22/5/2017,25/5/2017,First Class,RL-19615,14,0.0,7,49.56,18.8328
US-2017-151316,OFF-BI-10004632,24/6/2017,30/6/2017,Standard Class,MC-17635,68,0.8,3,182.994,-320.2395
US-2017-151316,OFF-PA-10000327,24/6/2017,30/6/2017,Standard Class,MC-17635,68,0.2,3,10.272,3.21
US-2017-152002,OFF-PA-10000357,11/6/2017,11/6/2017,Same Day,DV-13465,26,0.0,3,122.97,60.2553
US-2017-152366,OFF-AP-10002684,21/4/2017,25/4/2017,Second Class,SJ-20500,67,0.8,4,97.264,-243.16
US-2017-152380,FUR-TA-10002533,19/11/2017,23/11/2017,Standard Class,JH-15910,37,0.5,3,219.075,-131.445
US-2017-152492,FUR-CH-10000155,6/7/2017,6/7/2017,Same Day,AH-10585,230,0.2,1,239.24,23.924
US-2017-152569,OFF-PA-10001736,15/5/2017,20/5/2017,Standard Class,JD-16015,156,0.2,2,56.704,19.1376
US-2017-152569,TEC-PH-10002185,15/5/2017,20/5/2017,Standard Class,JD-16015,156,0.2,2,11.12,3.475
US-2017-152842,FUR-CH-10004218,16/7/2017,23/7/2017,Standard Class,NF-18385,44,0.2,3,242.352,15.147
US-2017-152898,OFF-AP-10000027,11/9/2017,15/9/2017,Standard Class,CB-12025,196,0.0,5,67.9,20.37
US-2017-153255,FUR-BO-10004218,3/9/2017,7/9/2017,Second Class,JK-15730,138,0.15,2,239.666,14.098
US-2017-153633,OFF-AR-10002335,13/11/2017,18/11/2017,Second Class,TC-21295,537,0.2,1,2.064,0.1548
US-2017-153948,OFF-LA-10000414,6/11/2017,6/11/2017,Same Day,FM-14290,35,0.0,4,41.4,19.872
US-2017-153948,OFF-PA-10000143,6/11/2017,6/11/2017,Same Day,FM-14290,35,0.0,5,26.4,12.672
US-2017-153948,OFF-PA-10000157,6/11/2017,6/11/2017,Same Day,FM-14290,35,0.0,3,59.94,28.1718
US-2017-153948,OFF-PA-10002764,6/11/2017,6/11/2017,Same Day,FM-14290,35,0.0,4,45.36,22.2264
US-2017-153948,TEC-AC-10003441,6/11/2017,6/11/2017,Same Day,FM-14290,35,0.0,1,16.95,1.017
US-2017-154851,OFF-BI-10001525,30/3/2017,3/4/2017,Standard Class,BP-11155,208,0.7,5,5.715,-4.7625
US-2017-154872,OFF-BI-10003007,14/5/2017,18/5/2017,Standard Class,DP-13000,178,0.7,5,58.17,-46.536
US-2017-154872,OFF-LA-10000973,14/5/2017,18/5/2017,Standard Class,DP-13000,178,0.2,2,5.04,1.764
US-2017-154872,OFF-PA-10000483,14/5/2017,18/5/2017,Standard Class,DP-13000,178,0.2,1,24.784,7.745
US-2017-155299,OFF-AP-10002203,8/6/2017,12/6/2017,Standard Class,Dl-13600,90,0.8,2,1.624,-4.466
US-2017-155425,FUR-CH-10003312,10/11/2017,11/11/2017,First Class,AB-10600,116,0.2,4,899.136,-146.1096
US-2017-155425,OFF-BI-10001036,10/11/2017,11/11/2017,First Class,AB-10600,116,0.7,14,38.388,-25.592
US-2017-155425,TEC-AC-10001314,10/11/2017,11/11/2017,First Class,AB-10600,116,0.2,6,239.952,-35.9928
US-2017-155425,TEC-MA-10003183,10/11/2017,11/11/2017,First Class,AB-10600,116,0.7,2,95.994,-63.996
US-2017-155425,TEC-PH-10002563,10/11/2017,11/11/2017,First Class,AB-10600,116,0.2,2,201.584,15.1188
US-2017-155866,FUR-FU-10004091,17/11/2017,21/11/2017,Standard Class,CC-12370,165,0.0,4,187.76,76.9816
US-2017-155866,OFF-PA-10004735,17/11/2017,21/11/2017,Standard Class,CC-12370,165,0.0,6,38.88,18.6624
US-2017-155999,OFF-BI-10000404,7/8/2017,13/8/2017,Standard Class,JK-15370,189,0.2,2,13.76,4.644
US-2017-155999,TEC-PH-10000439,7/8/2017,13/8/2017,Standard Class,JK-15370,189,0.2,5,159.96,17.9955
US-2017-156083,OFF-PA-10001560,4/11/2017,11/11/2017,Standard Class,JL-15175,85,0.2,2,9.664,3.2616
US-2017-156356,OFF-BI-10000632,16/4/2017,22/4/2017,Standard Class,ND-18370,15,0.8,3,26.046,-44.2782
US-2017-156356,OFF-BI-10001107,16/4/2017,22/4/2017,Standard Class,ND-18370,15,0.8,1,2.896,-4.7784
US-2017-156356,OFF-ST-10002301,16/4/2017,22/4/2017,Standard Class,ND-18370,15,0.2,2,32.544,-7.7292
US-2017-156909,FUR-CH-10002774,16/7/2017,18/7/2017,Second Class,SF-20065,12,0.3,2,71.372,-1.0196
US-2017-157224,OFF-LA-10000121,14/9/2017,18/9/2017,Second Class,JB-16000,63,0.0,9,56.7,26.082
US-2017-157896,OFF-PA-10004092,16/11/2017,16/11/2017,Same Day,CB-12415,30,0.0,3,146.82,73.41
US-2017-158218,OFF-BI-10002133,12/5/2017,15/5/2017,Second Class,AC-10420,17,0.8,4,34.24,-53.072
US-2017-158218,OFF-ST-10000563,12/5/2017,15/5/2017,Second Class,AC-10420,17,0.2,5,127.92,-15.99
US-2017-158505,OFF-AR-10001044,21/7/2017,21/7/2017,Same Day,SF-20200,409,0.0,1,25.99,7.5371
US-2017-158505,TEC-PH-10004071,21/7/2017,21/7/2017,Same Day,SF-20200,409,0.2,9,71.928,6.2937
US-2017-158512,FUR-FU-10004973,12/1/2017,17/1/2017,Second Class,DA-13450,226,0.0,2,37.68,15.8256
US-2017-158512,OFF-PA-10001804,12/1/2017,17/1/2017,Second Class,DA-13450,226,0.0,6,40.08,19.2384
US-2017-158526,FUR-CH-10001270,29/12/2017,1/1/2018,Second Class,KH-16360,176,0.0,3,258.75,77.625
US-2017-158526,FUR-CH-10002602,29/12/2017,1/1/2018,Second Class,KH-16360,176,0.0,8,1207.84,314.0384
US-2017-158526,FUR-CH-10004495,29/12/2017,1/1/2018,Second Class,KH-16360,176,0.0,1,300.98,87.2842
US-2017-158526,OFF-AR-10003696,29/12/2017,1/1/2018,Second Class,KH-16360,176,0.0,1,34.58,10.0282
US-2017-158526,OFF-BI-10002414,29/12/2017,1/1/2018,Second Class,KH-16360,176,0.0,1,12.53,5.8891
US-2017-158946,OFF-AR-10001860,18/11/2017,23/11/2017,Standard Class,JW-15220,347,0.2,7,38.864,7.7728
US-2017-159205,FUR-FU-10001591,31/3/2017,2/4/2017,Second Class,DB-12910,1,0.0,5,61.0,25.62
US-2017-159205,TEC-PH-10000526,31/3/2017,2/4/2017,Second Class,DB-12910,1,0.0,7,671.93,188.1404
US-2017-159562,OFF-EN-10000461,9/9/2017,15/9/2017,Standard Class,JB-16000,528,0.0,2,17.48,8.2156
US-2017-160143,OFF-SU-10004231,31/3/2017,7/4/2017,Standard Class,HG-14965,26,0.0,3,29.7,8.019
US-2017-160465,OFF-BI-10001670,21/7/2017,26/7/2017,Standard Class,SW-20350,178,0.7,3,33.93,-22.62
US-2017-160465,OFF-ST-10000136,21/7/2017,26/7/2017,Standard Class,SW-20350,178,0.2,7,222.32,25.011
US-2017-160465,TEC-PH-10004522,21/7/2017,26/7/2017,Standard Class,SW-20350,178,0.4,6,210.564,-52.641
US-2017-160759,FUR-CH-10002961,11/12/2017,17/12/2017,Standard Class,AI-10855,75,0.3,1,63.686,-9.098
US-2017-160836,FUR-TA-10002855,11/9/2017,16/9/2017,Standard Class,CC-12475,33,0.3,5,512.19,-65.853
US-2017-160836,OFF-AP-10001626,11/9/2017,16/9/2017,Standard Class,CC-12475,33,0.8,2,1.556,-4.2012
US-2017-160836,OFF-PA-10004239,11/9/2017,16/9/2017,Standard Class,CC-12475,33,0.2,3,10.272,3.21
US-2017-161193,FUR-FU-10000206,20/11/2017,26/11/2017,Standard Class,BT-11680,56,0.2,2,4.656,1.5714
US-2017-161193,FUR-FU-10001861,20/11/2017,26/11/2017,Standard Class,BT-11680,56,0.2,5,77.6,28.13
US-2017-161935,FUR-FU-10002937,14/7/2017,18/7/2017,Standard Class,JL-15835,48,0.2,5,396.92,148.845
US-2017-161935,OFF-AR-10004757,14/7/2017,18/7/2017,Standard Class,JL-15835,48,0.2,5,13.12,2.132
US-2017-161935,OFF-PA-10000605,14/7/2017,18/7/2017,Standard Class,JL-15835,48,0.2,2,9.248,3.3524
US-2017-161935,OFF-ST-10001837,14/7/2017,18/7/2017,Standard Class,JL-15835,48,0.2,7,239.456,17.9592
US-2017-161935,OFF-ST-10003455,14/7/2017,18/7/2017,Standard Class,JL-15835,48,0.2,5,62.04,4.653
US-2017-161935,TEC-PH-10000560,14/7/2017,18/7/2017,Standard Class,JL-15835,48,0.4,9,1889.946,-377.9892
US-2017-162068,OFF-BI-10002813,28/12/2017,31/12/2017,Second Class,PC-18745,523,0.7,2,1.188,-0.99
US-2017-162124,TEC-AC-10001990,6/5/2017,10/5/2017,Standard Class,JF-15490,156,0.2,4,191.968,28.7952
US-2017-162208,OFF-EN-10004030,27/8/2017,30/8/2017,First Class,SP-20620,86,0.2,1,2.896,0.9774
US-2017-162558,FUR-FU-10002364,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.2,2,11.808,1.3284
US-2017-162558,FUR-FU-10003691,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.2,2,19.76,5.928
US-2017-162558,FUR-FU-10004864,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.2,1,9.656,1.5691
US-2017-162558,FUR-TA-10000198,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.4,7,2314.116,-1002.7836
US-2017-162558,OFF-BI-10000977,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.7,3,27.36,-21.888
US-2017-162558,OFF-BI-10003984,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.7,4,34.236,-26.2476
US-2017-162558,OFF-PA-10003172,2/10/2017,5/10/2017,First Class,Dp-13240,366,0.2,4,20.736,7.2576
US-2017-162670,OFF-EN-10001453,23/12/2017,28/12/2017,Second Class,MF-18250,367,0.0,3,182.94,85.9818
US-2017-162670,OFF-PA-10001994,23/12/2017,28/12/2017,Second Class,MF-18250,367,0.0,2,44.96,20.6816
US-2017-162670,OFF-ST-10001328,23/12/2017,28/12/2017,Second Class,MF-18250,367,0.0,4,62.04,17.3712
US-2017-162670,OFF-ST-10001522,23/12/2017,28/12/2017,Second Class,MF-18250,367,0.0,4,367.96,14.7184
US-2017-162670,TEC-PH-10003601,23/12/2017,28/12/2017,Second Class,MF-18250,367,0.0,3,494.97,148.491
US-2017-163195,TEC-PH-10003875,17/2/2017,21/2/2017,Second Class,LL-16840,300,0.0,3,29.16,8.4564
US-2017-163300,FUR-CH-10003396,15/9/2017,21/9/2017,Standard Class,ES-14020,14,0.2,3,184.752,-20.7846
US-2017-163300,OFF-BI-10004390,15/9/2017,21/9/2017,Standard Class,ES-14020,14,0.2,7,2357.488,884.058
US-2017-163300,TEC-PH-10001700,15/9/2017,21/9/2017,Standard Class,ES-14020,14,0.2,7,369.544,32.3351
US-2017-163657,FUR-TA-10004607,2/9/2017,6/9/2017,Standard Class,JL-15235,14,0.2,2,236.528,-2.9566
US-2017-163657,OFF-BI-10000138,2/9/2017,6/9/2017,Standard Class,JL-15235,14,0.2,5,18.72,6.552
US-2017-163790,FUR-FU-10002508,2/11/2017,4/11/2017,Second Class,NL-18310,503,0.0,3,25.02,10.5084
US-2017-163790,OFF-AR-10003469,2/11/2017,4/11/2017,Second Class,NL-18310,503,0.0,5,8.8,4.224
US-2017-163790,OFF-BI-10003718,2/11/2017,4/11/2017,Second Class,NL-18310,503,0.2,6,590.352,206.6232
US-2017-163790,OFF-EN-10001335,2/11/2017,4/11/2017,Second Class,NL-18310,503,0.0,7,76.58,38.29
